req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,rn_send_data,ack_time,read_flit_recv,write_flit_recv
12472,2,11,W,10306.00,10326.00,10544.00,10565.00;10566.00,10564.00,,10844.00;10851.00
12473,0,12,W,10307.00,10327.00,10810.00,10830.00;10831.00,10830.00,,11017.00;11024.00
12474,3,14,W,10307.00,10327.00,10410.00,10438.00;10439.00,10430.00,,10551.00;10558.00
12475,0,0,W,10308.00,10328.00,10373.00,10396.00;10397.00,10393.00,,10433.00;10440.00
12476,1,1,W,10308.00,10328.00,10373.00,10394.00;10395.00,10393.00,,10473.00;10479.00
12477,2,3,W,10308.00,10328.00,10459.00,10481.00;10482.00,10479.00,,10613.00;10619.00
12478,1,4,W,10309.00,10329.00,10503.00,10523.00;10524.00,10523.00,,10549.00;10582.00
12479,3,5,W,10309.00,10329.00,10421.00,10450.00;10451.00,10441.00,,10681.00;10687.00
12480,2,10,W,10310.00,10330.00,10455.00,10477.00;10478.00,10475.00,,10748.00;10761.00
12481,0,11,W,10310.00,10330.00,10544.00,10569.00;10570.00,10564.00,,10871.00;10877.00
12482,1,0,W,10312.00,10332.00,10386.00,10409.00;10410.00,10406.00,,10447.00;10453.00
12483,3,1,W,10312.00,10332.00,10373.00,10398.00;10399.00,10393.00,,10486.00;10493.00
12484,2,2,W,10312.00,10332.00,10453.00,10473.00;10474.00,10473.00,,10553.00;10559.00
12485,0,5,W,10313.00,10333.00,10421.00,10441.00;10442.00,10441.00,,10667.00;10674.00
12486,2,9,W,10314.00,10334.00,10450.00,10470.00;10471.00,10470.00,,10710.00;10716.00
12487,0,12,W,10315.00,10335.00,10824.00,10847.00;10848.00,10844.00,,11057.00;11064.00
12488,2,1,W,10316.00,10336.00,10379.00,10409.00;10410.00,10399.00,,10513.00;10519.00
12489,0,4,W,10317.00,10337.00,10503.00,10529.00;10530.00,10523.00,,10649.00;10656.00
12490,2,9,W,10318.00,10338.00,10476.00,10496.00;10497.00,10496.00,,10723.00;10730.00
12491,3,10,W,10318.00,10338.00,10455.00,10476.00;10477.00,10475.00,,10741.00;10755.00
12492,1,11,W,10318.00,10338.00,10544.00,10576.00;10577.00,10564.00,,10884.00;10897.00
12493,0,12,W,10319.00,10339.00,10824.00,10849.00;10850.00,10844.00,,11070.00;11077.00
12494,2,0,W,10320.00,10340.00,10386.00,10419.00;10420.00,10406.00,,10473.00;10480.00
12495,3,2,W,10320.00,10340.00,10453.00,10474.00;10475.00,10473.00,,10566.00;10573.00
12496,2,4,W,10321.00,10341.00,10503.00,10523.00;10524.00,10523.00,,10556.00;10569.00
12497,3,10,W,10322.00,10342.00,10455.00,10478.00;10479.00,10475.00,,10768.00;10788.00
12498,0,11,W,10322.00,10342.00,10544.00,10567.00;10568.00,10564.00,,10857.00;10864.00
12499,3,14,W,10323.00,10343.00,10410.00,10440.00;10441.00,10430.00,,10564.00;10571.00
12500,2,0,W,10324.00,10344.00,10386.00,10417.00;10418.00,10406.00,,10460.00;10467.00
12501,0,3,W,10324.00,10344.00,10459.00,10483.00;10484.00,10479.00,,10626.00;10633.00
12502,2,4,W,10325.00,10345.00,10516.00,10536.00;10537.00,10536.00,,10696.00;10716.00
12503,0,7,W,10325.00,10345.00,10455.00,10477.00;10478.00,10475.00,,10568.00;10575.00
12504,0,15,W,10327.00,10347.00,10688.00,10708.00;10709.00,10708.00,,10734.00;10767.00
12505,2,0,W,10328.00,10348.00,10399.00,10429.00;10430.00,10419.00,,10487.00;10493.00
12506,1,1,W,10328.00,10348.00,10386.00,10407.00;10408.00,10406.00,,10499.00;10506.00
12507,0,11,W,10330.00,10350.00,10557.00,10577.00;10578.00,10577.00,,10891.00;10904.00
12508,1,13,W,10331.00,10351.00,10564.00,10592.00;10593.00,10584.00,,10904.00;10910.00
12509,3,1,W,10332.00,10352.00,10386.00,10414.00;10415.00,10406.00,,10526.00;10533.00
12510,0,2,W,10332.00,10352.00,10466.00,10492.00;10493.00,10486.00,,10619.00;10626.00
12511,1,4,W,10333.00,10353.00,10516.00,10536.00;10537.00,10536.00,,10702.00;10709.00
12512,3,9,W,10334.00,10354.00,10490.00,10510.00;10511.00,10510.00,,10736.00;10743.00
12513,0,10,W,10334.00,10354.00,10455.00,10475.00;10476.00,10475.00,,10728.00;10735.00
12514,1,0,W,10336.00,10356.00,10413.00,10433.00;10434.00,10433.00,,10500.00;10507.00
12515,0,2,W,10336.00,10356.00,10466.00,10490.00;10491.00,10486.00,,10606.00;10613.00
12516,3,5,W,10337.00,10357.00,10434.00,10466.00;10467.00,10454.00,,10707.00;10714.00
12517,2,7,W,10337.00,10357.00,10535.00,10558.00;10559.00,10555.00,,10584.00;10591.00
12518,1,8,W,10338.00,10358.00,10545.00,10578.00;10579.00,10565.00,,10618.00;10638.00
12519,0,11,W,10338.00,10358.00,10557.00,10579.00;10580.00,10577.00,,10911.00;10917.00
12520,3,14,W,10339.00,10359.00,10410.00,10436.00;10437.00,10430.00,,10538.00;10544.00
12521,2,15,W,10339.00,10359.00,10688.00,10713.00;10714.00,10708.00,,10881.00;10887.00
12522,0,1,W,10340.00,10360.00,10399.00,10420.00;10421.00,10419.00,,10546.00;10559.00
12523,3,6,W,10341.00,10361.00,10370.00,10392.00;10393.00,10390.00,,10496.00;10503.00
12524,3,9,W,10342.00,10362.00,10516.00,10536.00;10537.00,10536.00,,10750.00;10756.00
12525,0,11,W,10342.00,10362.00,10557.00,10581.00;10582.00,10577.00,,10924.00;10931.00
12526,3,1,W,10344.00,10364.00,10399.00,10434.00;10435.00,10419.00,,10579.00;10586.00
12527,0,2,W,10344.00,10364.00,10466.00,10488.00;10489.00,10486.00,,10593.00;10599.00
12528,2,3,W,10344.00,10364.00,10499.00,10519.00;10520.00,10519.00,,10639.00;10646.00
12529,3,9,W,10346.00,10366.00,10536.00,10558.00;10559.00,10556.00,,10763.00;10770.00
12530,0,2,W,10348.00,10368.00,10466.00,10486.00;10487.00,10486.00,,10579.00;10586.00
12531,1,4,W,10349.00,10369.00,10516.00,10538.00;10539.00,10536.00,,10736.00;10742.00
12532,3,5,W,10349.00,10369.00,10434.00,10464.00;10465.00,10454.00,,10694.00;10701.00
12533,0,6,W,10349.00,10369.00,10370.00,10390.00;10391.00,10390.00,,10463.00;10476.00
12534,2,9,W,10350.00,10370.00,10556.00,10576.00;10577.00,10576.00,,10776.00;10783.00
12535,0,12,W,10351.00,10371.00,10824.00,10845.00;10846.00,10844.00,,11044.00;11050.00
12536,1,3,W,10352.00,10372.00,10539.00,10566.00;10567.00,10559.00,,10719.00;10726.00
12537,1,11,W,10354.00,10374.00,10571.00,10594.00;10595.00,10591.00,,10937.00;10944.00
12538,1,15,W,10355.00,10375.00,10688.00,10714.00;10715.00,10708.00,,10907.00;10914.00
12539,3,4,W,10357.00,10377.00,10516.00,10542.00;10543.00,10536.00,,10789.00;10802.00
12540,1,7,W,10357.00,10377.00,10548.00,10582.00;10583.00,10568.00,,10614.00;10634.00
12541,3,12,W,10359.00,10379.00,10844.00,10864.00;10865.00,10864.00,,11084.00;11090.00
12542,1,1,W,10360.00,10380.00,10399.00,10419.00;10420.00,10419.00,,10539.00;10553.00
12543,0,3,W,10360.00,10380.00,10539.00,10563.00;10564.00,10559.00,,10679.00;10686.00
12544,1,9,W,10362.00,10382.00,10676.00,10696.00;10697.00,10696.00,,10790.00;10796.00
12545,0,15,W,10363.00,10383.00,10688.00,10718.00;10719.00,10708.00,,11014.00;11034.00
12546,1,1,W,10364.00,10384.00,10406.00,10426.00;10427.00,10426.00,,10566.00;10573.00
12547,1,9,W,10366.00,10386.00,10690.00,10730.00;10731.00,10710.00,,10863.00;10870.00
12548,0,15,W,10367.00,10387.00,10688.00,10712.00;10713.00,10708.00,,10847.00;10861.00
12549,3,0,W,10368.00,10388.00,10413.00,10446.00;10447.00,10433.00,,10540.00;10547.00
12550,1,1,W,10368.00,10388.00,10426.00,10446.00;10447.00,10446.00,,10593.00;10599.00
12551,1,5,W,10369.00,10389.00,10461.00,10481.00;10482.00,10481.00,,10721.00;10727.00
12552,3,12,W,10371.00,10391.00,10917.00,10937.00;10938.00,10937.00,,11097.00;11104.00
12553,2,14,W,10371.00,10391.00,10424.00,10446.00;10447.00,10444.00,,10604.00;10611.00
12554,1,1,W,10372.00,10392.00,10426.00,10448.00;10449.00,10446.00,,10606.00;10613.00
12555,0,3,W,10372.00,10392.00,10539.00,10561.00;10562.00,10559.00,,10666.00;10673.00
12556,1,5,W,10373.00,10393.00,10461.00,10483.00;10484.00,10481.00,,10734.00;10747.00
12557,2,6,W,10373.00,10393.00,10393.00,10423.00;10424.00,10413.00,,10536.00;10543.00
12558,3,8,W,10374.00,10394.00,10558.00,10578.00;10579.00,10578.00,,10625.00;10632.00
12559,0,11,W,10374.00,10394.00,10677.00,10697.00;10698.00,10697.00,,10951.00;10957.00
12560,2,13,W,10375.00,10395.00,10624.00,10648.00;10649.00,10644.00,,10917.00;10924.00
12561,0,14,W,10375.00,10395.00,10424.00,10444.00;10445.00,10444.00,,10578.00;10598.00
12562,1,15,W,10375.00,10395.00,10688.00,10728.00;10729.00,10708.00,,11201.00;11207.00
12563,3,0,W,10376.00,10396.00,10413.00,10442.00;10443.00,10433.00,,10513.00;10520.00
12564,3,4,W,10377.00,10397.00,10516.00,10538.00;10539.00,10536.00,,10722.00;10756.00
12565,2,9,W,10378.00,10398.00,10690.00,10729.00;10730.00,10710.00,,10836.00;10850.00
12566,0,10,W,10378.00,10398.00,10455.00,10479.00;10480.00,10475.00,,10781.00;10795.00
12567,1,11,W,10378.00,10398.00,10691.00,10732.00;10733.00,10711.00,,11004.00;11011.00
12568,2,13,W,10379.00,10399.00,10670.00,10690.00;10691.00,10690.00,,10930.00;10937.00
12569,3,0,W,10380.00,10400.00,10413.00,10448.00;10449.00,10433.00,,10553.00;10560.00
12570,0,2,W,10380.00,10400.00,10519.00,10541.00;10542.00,10539.00,,10659.00;10666.00
12571,1,3,W,10380.00,10400.00,10539.00,10568.00;10569.00,10559.00,,10733.00;10739.00
12572,1,6,W,10381.00,10401.00,10430.00,10450.00;10451.00,10450.00,,10550.00;10556.00
12573,0,11,W,10382.00,10402.00,10704.00,10726.00;10727.00,10724.00,,10977.00;10984.00
12574,2,13,W,10383.00,10403.00,10697.00,10731.00;10732.00,10717.00,,10944.00;10950.00
12575,1,2,W,10384.00,10404.00,10519.00,10542.00;10543.00,10539.00,,10673.00;10679.00
12576,0,3,W,10384.00,10404.00,10539.00,10559.00;10560.00,10559.00,,10653.00;10659.00
12577,2,5,W,10385.00,10405.00,10461.00,10487.00;10488.00,10481.00,,10774.00;10781.00
12578,0,10,W,10386.00,10406.00,10455.00,10481.00;10482.00,10475.00,,10808.00;10815.00
12579,1,11,W,10386.00,10406.00,10704.00,10736.00;10737.00,10724.00,,11031.00;11037.00
12580,2,13,W,10387.00,10407.00,10710.00,10737.00;10738.00,10730.00,,10957.00;10964.00
12581,3,0,W,10388.00,10408.00,10413.00,10444.00;10445.00,10433.00,,10527.00;10533.00
12582,0,2,W,10388.00,10408.00,10519.00,10539.00;10540.00,10539.00,,10633.00;10646.00
12583,1,3,W,10388.00,10408.00,10539.00,10570.00;10571.00,10559.00,,10746.00;10753.00
12584,2,5,W,10389.00,10409.00,10461.00,10483.00;10484.00,10481.00,,10741.00;10754.00
12585,1,6,W,10389.00,10409.00,10436.00,10456.00;10457.00,10456.00,,10563.00;10570.00
12586,3,8,W,10390.00,10410.00,10572.00,10592.00;10593.00,10592.00,,10645.00;10652.00
12587,3,12,W,10391.00,10411.00,10930.00,10950.00;10951.00,10950.00,,11117.00;11124.00
12588,2,15,W,10391.00,10411.00,10688.00,10717.00;10718.00,10708.00,,10987.00;10994.00
12589,1,2,W,10392.00,10412.00,10519.00,10546.00;10547.00,10539.00,,10713.00;10719.00
12590,0,3,W,10392.00,10412.00,10539.00,10565.00;10566.00,10559.00,,10699.00;10713.00
12591,3,4,W,10393.00,10413.00,10516.00,10540.00;10541.00,10536.00,,10762.00;10776.00
12592,1,7,W,10393.00,10413.00,10561.00,10590.00;10591.00,10581.00,,10674.00;10680.00
12593,2,10,W,10394.00,10414.00,10455.00,10479.00;10480.00,10475.00,,10775.00;10801.00
12594,2,14,W,10395.00,10415.00,10424.00,10444.00;10445.00,10444.00,,10584.00;10591.00
12595,3,0,W,10396.00,10416.00,10433.00,10462.00;10463.00,10453.00,,10567.00;10573.00
12596,1,2,W,10396.00,10416.00,10519.00,10540.00;10541.00,10539.00,,10639.00;10653.00
12597,2,5,W,10397.00,10417.00,10461.00,10485.00;10486.00,10481.00,,10761.00;10767.00
12598,1,6,W,10397.00,10417.00,10523.00,10556.00;10557.00,10543.00,,10582.00;10589.00
12599,3,8,W,10398.00,10418.00,10585.00,10607.00;10608.00,10605.00,,10692.00;10705.00
12600,0,11,W,10398.00,10418.00,10704.00,10724.00;10725.00,10724.00,,10964.00;10971.00
12601,3,13,W,10399.00,10419.00,10724.00,10745.00;10746.00,10744.00,,10970.00;10977.00
12602,1,15,W,10399.00,10419.00,10688.00,10724.00;10725.00,10708.00,,11141.00;11161.00
12603,0,0,W,10400.00,10420.00,10440.00,10464.00;10465.00,10460.00,,10580.00;10587.00
12604,2,2,W,10400.00,10420.00,10519.00,10544.00;10545.00,10539.00,,10686.00;10706.00
12605,1,7,W,10401.00,10421.00,10561.00,10588.00;10589.00,10581.00,,10660.00;10667.00
12606,3,9,W,10402.00,10422.00,10703.00,10732.00;10733.00,10723.00,,10883.00;10896.00
12607,2,10,W,10402.00,10422.00,10521.00,10546.00;10547.00,10541.00,,10835.00;10841.00
12608,0,12,W,10403.00,10423.00,10930.00,10950.00;10951.00,10950.00,,11110.00;11130.00
12609,1,3,W,10404.00,10424.00,10539.00,10564.00;10565.00,10559.00,,10693.00;10706.00
12610,2,11,W,10406.00,10426.00,10704.00,10735.00;10736.00,10724.00,,11017.00;11024.00
12611,3,13,W,10411.00,10431.00,10750.00,10770.00;10771.00,10770.00,,10984.00;10990.00
12612,0,15,W,10411.00,10431.00,10688.00,10714.00;10715.00,10708.00,,10901.00;10927.00
12613,2,0,W,10412.00,10432.00,10453.00,10475.00;10476.00,10473.00,,10593.00;10600.00
12614,1,2,W,10412.00,10432.00,10519.00,10548.00;10549.00,10539.00,,10726.00;10733.00
12615,0,7,W,10413.00,10433.00,10561.00,10583.00;10584.00,10581.00,,10640.00;10654.00
12616,3,9,W,10414.00,10434.00,10703.00,10728.00;10729.00,10723.00,,10830.00;10843.00
12617,1,10,W,10414.00,10434.00,10521.00,10552.00;10553.00,10541.00,,10861.00;10868.00
12618,0,15,W,10415.00,10435.00,10688.00,10720.00;10721.00,10708.00,,11047.00;11074.00
12619,3,1,W,10416.00,10436.00,10533.00,10556.00;10557.00,10553.00,,10619.00;10626.00
12620,1,2,W,10416.00,10436.00,10519.00,10544.00;10545.00,10539.00,,10693.00;10699.00
12621,2,4,W,10417.00,10437.00,10516.00,10540.00;10541.00,10536.00,,10769.00;10782.00
12622,1,6,W,10417.00,10437.00,10530.00,10558.00;10559.00,10550.00,,10595.00;10602.00
12623,3,9,W,10418.00,10438.00,10703.00,10730.00;10731.00,10723.00,,10856.00;10876.00
12624,0,11,W,10418.00,10438.00,10704.00,10728.00;10729.00,10724.00,,10991.00;10997.00
12625,2,13,W,10419.00,10439.00,10777.00,10797.00;10798.00,10797.00,,10997.00;11004.00
12626,3,14,W,10419.00,10439.00,10451.00,10472.00;10473.00,10471.00,,10618.00;10624.00
12627,1,15,W,10419.00,10439.00,10688.00,10722.00;10723.00,10708.00,,11107.00;11134.00
12628,2,4,W,10421.00,10441.00,10516.00,10538.00;10539.00,10536.00,,10729.00;10749.00
12629,2,8,W,10422.00,10442.00,10585.00,10609.00;10610.00,10605.00,,10712.00;10725.00
12630,3,9,W,10422.00,10442.00,10703.00,10726.00;10727.00,10723.00,,10816.00;10823.00
12631,1,10,W,10422.00,10442.00,10521.00,10550.00;10551.00,10541.00,,10848.00;10855.00
12632,3,1,W,10424.00,10444.00,10559.00,10580.00;10581.00,10579.00,,10633.00;10639.00
12633,2,4,W,10425.00,10445.00,10516.00,10542.00;10543.00,10536.00,,10796.00;10809.00
12634,3,5,W,10425.00,10445.00,10647.00,10668.00;10669.00,10667.00,,10787.00;10794.00
12635,1,6,W,10425.00,10445.00,10543.00,10572.00;10573.00,10563.00,,10622.00;10629.00
12636,2,8,W,10426.00,10446.00,10585.00,10607.00;10608.00,10605.00,,10685.00;10698.00
12637,1,14,W,10427.00,10447.00,10478.00,10499.00;10500.00,10498.00,,10631.00;10638.00
12638,3,1,W,10428.00,10448.00,10573.00,10594.00;10595.00,10593.00,,10646.00;10653.00
12639,2,4,W,10429.00,10449.00,10530.00,10554.00;10555.00,10550.00,,10902.00;10909.00
12640,1,6,W,10429.00,10449.00,10543.00,10574.00;10575.00,10563.00,,10635.00;10642.00
12641,2,8,W,10430.00,10450.00,10585.00,10605.00;10606.00,10605.00,,10658.00;10672.00
12642,3,9,W,10430.00,10450.00,10703.00,10724.00;10725.00,10723.00,,10803.00;10810.00
12643,1,10,W,10430.00,10450.00,10521.00,10554.00;10555.00,10541.00,,10875.00;10881.00
12644,3,3,W,10432.00,10452.00,10553.00,10573.00;10574.00,10573.00,,10759.00;10773.00
12645,2,5,W,10433.00,10453.00,10661.00,10681.00;10682.00,10681.00,,10801.00;10807.00
12646,3,8,W,10434.00,10454.00,10585.00,10605.00;10606.00,10605.00,,10665.00;10678.00
12647,3,12,W,10435.00,10455.00,10944.00,10966.00;10967.00,10964.00,,11170.00;11184.00
12648,2,13,W,10435.00,10455.00,10817.00,10841.00;10842.00,10837.00,,11117.00;11137.00
12649,0,1,W,10436.00,10456.00,10586.00,10606.00;10607.00,10606.00,,10659.00;10666.00
12650,2,6,W,10437.00,10457.00,10543.00,10563.00;10564.00,10563.00,,10609.00;10615.00
12651,3,8,W,10438.00,10458.00,10585.00,10613.00;10614.00,10605.00,,10752.00;10758.00
12652,0,11,W,10438.00,10458.00,10717.00,10738.00;10739.00,10737.00,,11044.00;11051.00
12653,2,15,W,10439.00,10459.00,10688.00,10719.00;10720.00,10708.00,,11027.00;11061.00
12654,3,0,W,10440.00,10460.00,10507.00,10527.00;10528.00,10527.00,,10607.00;10613.00
12655,0,2,W,10440.00,10460.00,10546.00,10571.00;10572.00,10566.00,,10753.00;10759.00
12656,2,3,W,10440.00,10460.00,10553.00,10574.00;10575.00,10573.00,,10766.00;10779.00
12657,3,4,W,10441.00,10461.00,10530.00,10550.00;10551.00,10550.00,,10816.00;10836.00
12658,1,5,W,10441.00,10461.00,10667.00,10687.00;10688.00,10687.00,,10814.00;10821.00
12659,0,10,W,10442.00,10462.00,10521.00,10543.00;10544.00,10541.00,,10821.00;10828.00
12660,3,12,W,10443.00,10463.00,10944.00,10968.00;10969.00,10964.00,,11190.00;11210.00
12661,2,15,W,10443.00,10463.00,10688.00,10727.00;10728.00,10708.00,,11181.00;11194.00
12662,2,7,W,10445.00,10465.00,10561.00,10583.00;10584.00,10581.00,,10627.00;10647.00
12663,3,8,W,10446.00,10466.00,10585.00,10611.00;10612.00,10605.00,,10738.00;10745.00
12664,1,9,W,10446.00,10466.00,10703.00,10734.00;10735.00,10723.00,,10910.00;10916.00
12665,2,11,W,10446.00,10466.00,10717.00,10739.00;10740.00,10737.00,,11057.00;11064.00
12666,3,0,W,10448.00,10468.00,10553.00,10575.00;10576.00,10573.00,,10620.00;10627.00
12667,1,1,W,10448.00,10468.00,10606.00,10628.00;10629.00,10626.00,,10673.00;10679.00
12668,2,7,W,10449.00,10469.00,10561.00,10581.00;10582.00,10581.00,,10607.00;10620.00
12669,3,8,W,10450.00,10470.00,10585.00,10609.00;10610.00,10605.00,,10718.00;10732.00
12670,2,14,W,10451.00,10471.00,10611.00,10631.00;10632.00,10631.00,,10657.00;10664.00
12671,3,0,W,10452.00,10472.00,10560.00,10584.00;10585.00,10580.00,,10647.00;10653.00
12672,1,3,W,10452.00,10472.00,10553.00,10586.00;10587.00,10573.00,,10786.00;10793.00
12673,3,4,W,10453.00,10473.00,10530.00,10554.00;10555.00,10550.00,,10896.00;10916.00
12674,2,5,W,10453.00,10473.00,10687.00,10707.00;10708.00,10707.00,,10827.00;10834.00
12675,1,10,W,10454.00,10474.00,10608.00,10630.00;10631.00,10628.00,,10888.00;10895.00
12676,2,13,W,10455.00,10475.00,10817.00,10837.00;10838.00,10837.00,,11010.00;11037.00
12677,3,0,W,10456.00,10476.00,10560.00,10582.00;10583.00,10580.00,,10633.00;10640.00
12678,1,2,W,10456.00,10476.00,10546.00,10580.00;10581.00,10566.00,,10766.00;10773.00
12679,3,8,W,10458.00,10478.00,10592.00,10617.00;10618.00,10612.00,,10765.00;10778.00
12680,3,12,W,10459.00,10479.00,10944.00,10964.00;10965.00,10964.00,,11137.00;11157.00
12681,3,4,W,10461.00,10481.00,10530.00,10552.00;10553.00,10550.00,,10856.00;10869.00
12682,0,11,W,10462.00,10482.00,10744.00,10764.00;10765.00,10764.00,,11071.00;11084.00
12683,3,0,W,10464.00,10484.00,10580.00,10600.00;10601.00,10600.00,,10660.00;10667.00
12684,3,8,W,10466.00,10486.00,10598.00,10619.00;10620.00,10618.00,,10792.00;10798.00
12685,2,9,W,10466.00,10486.00,10703.00,10733.00;10734.00,10723.00,,10890.00;10903.00
12686,0,11,W,10466.00,10486.00,10744.00,10766.00;10767.00,10764.00,,11091.00;11104.00
12687,2,0,W,10468.00,10488.00,10587.00,10613.00;10614.00,10607.00,,10687.00;10693.00
12688,1,1,W,10468.00,10488.00,10613.00,10633.00;10634.00,10633.00,,10686.00;10706.00
12689,3,3,W,10468.00,10488.00,10586.00,10615.00;10616.00,10606.00,,10799.00;10806.00
12690,2,4,W,10469.00,10489.00,10530.00,10552.00;10553.00,10550.00,,10862.00;10876.00
12691,0,6,W,10469.00,10489.00,10570.00,10590.00;10591.00,10590.00,,10655.00;10669.00
12692,3,10,W,10470.00,10490.00,10721.00,10741.00;10742.00,10741.00,,10901.00;10908.00
12693,1,11,W,10470.00,10490.00,10744.00,10765.00;10766.00,10764.00,,11077.00;11097.00
12694,0,13,W,10471.00,10491.00,10817.00,10839.00;10840.00,10837.00,,11084.00;11104.00
12695,2,0,W,10472.00,10492.00,10587.00,10611.00;10612.00,10607.00,,10673.00;10680.00
12696,3,2,W,10472.00,10492.00,10546.00,10566.00;10567.00,10566.00,,10739.00;10746.00
12697,1,3,W,10472.00,10492.00,10606.00,10626.00;10627.00,10626.00,,10819.00;10833.00
12698,0,5,W,10473.00,10493.00,10714.00,10734.00;10735.00,10734.00,,10841.00;10847.00
12699,2,8,W,10474.00,10494.00,10598.00,10618.00;10619.00,10618.00,,10772.00;10785.00
12700,3,10,W,10474.00,10494.00,10721.00,10743.00;10744.00,10741.00,,10915.00;10921.00
12701,0,13,W,10475.00,10495.00,10817.00,10837.00;10838.00,10837.00,,11017.00;11044.00
12702,3,14,W,10475.00,10495.00,10624.00,10644.00;10645.00,10644.00,,10670.00;10690.00
12703,0,5,W,10477.00,10497.00,10714.00,10736.00;10737.00,10734.00,,10854.00;10861.00
12704,3,6,W,10477.00,10497.00,10570.00,10590.00;10591.00,10590.00,,10649.00;10662.00
12705,1,11,W,10478.00,10498.00,10771.00,10791.00;10792.00,10791.00,,11111.00;11117.00
12706,2,13,W,10479.00,10499.00,10817.00,10839.00;10840.00,10837.00,,11070.00;11110.00
12707,0,2,W,10480.00,10500.00,10573.00,10593.00;10594.00,10593.00,,10779.00;10786.00
12708,3,3,W,10480.00,10500.00,10606.00,10626.00;10627.00,10626.00,,10813.00;10826.00
12709,3,7,W,10481.00,10501.00,10575.00,10596.00;10597.00,10595.00,,10700.00;10727.00
12710,0,10,W,10482.00,10502.00,10815.00,10835.00;10836.00,10835.00,,10941.00;10961.00
12711,1,12,W,10483.00,10503.00,10944.00,10968.00;10969.00,10964.00,,11197.00;11204.00
12712,0,14,W,10483.00,10503.00,10624.00,10644.00;10645.00,10644.00,,10684.00;10704.00
12713,3,15,W,10483.00,10503.00,10688.00,10712.00;10713.00,10708.00,,10841.00;10867.00
12714,0,5,W,10485.00,10505.00,10761.00,10781.00;10782.00,10781.00,,10867.00;10874.00
