req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,ack_time,read_flit_recv,write_flit_recv
9681,0,0,R,5934.00,6014.00,6184.00;6185.00,,6301.00;6304.00,
9682,1,1,R,5934.00,6014.00,6181.00;6183.00,,6269.00;6272.00,
9683,1,2,R,5935.00,6015.00,6154.00;6156.00,,6245.00;6248.00,
9684,2,3,R,5935.00,6015.00,6176.00;6178.00,,6272.00;6275.00,
9685,2,4,R,5936.00,6016.00,6151.00;6153.00,,6250.00;6251.00,
9686,0,5,R,5936.00,6016.00,6174.00;6176.00,,6293.00;6296.00,
9687,2,6,R,5937.00,6017.00,6153.00;6155.00,,6253.00;6256.00,
9688,1,7,R,5940.00,6020.00,6200.00;6202.00,,6282.00;6285.00,
9689,0,8,R,5940.00,6020.00,6171.00;6173.00,,6291.00;6292.00,
9690,0,9,R,5941.00,6021.00,6162.00;6164.00,,6282.00;6284.00,
9691,3,10,R,5941.00,6021.00,6155.00;6156.00,,6269.00;6270.00,
9692,1,11,R,5943.00,6023.00,6183.00;6185.00,,6273.00;6275.00,
9693,2,12,R,5944.00,6024.00,6203.00;6204.00,,6286.00;6287.00,
9694,1,13,R,5944.00,6024.00,6199.00;6201.00,,6280.00;6284.00,
9695,1,14,R,5945.00,6025.00,6200.00;6202.00,,6281.00;6286.00,
9696,2,15,R,5946.00,6026.00,6206.00;6208.00,,6288.00;6290.00,
9697,1,0,R,5947.00,6027.00,6173.00;6175.00,,6264.00;6266.00,
9698,3,1,R,5947.00,6027.00,6167.00;6168.00,,6287.00;6290.00,
9699,3,2,R,5948.00,6028.00,6168.00;6170.00,,6289.00;6293.00,
9700,2,3,R,5948.00,6028.00,6173.00;6174.00,,6270.00;6271.00,
9701,1,4,R,5951.00,6031.00,6202.00;6204.00,,6287.00;6288.00,
9702,2,5,R,5952.00,6032.00,6209.00;6211.00,,6291.00;6296.00,
9703,3,6,R,5953.00,6033.00,6210.00;6211.00,,6305.00;6306.00,
9704,0,7,R,5956.00,6036.00,6193.00;6195.00,,6313.00;6315.00,
9705,1,8,R,5956.00,6036.00,6213.00;6215.00,,6293.00;6295.00,
9706,0,9,R,5958.00,6038.00,6191.00;6193.00,,6308.00;6312.00,
9707,2,10,R,5958.00,6038.00,6209.00;6211.00,,6292.00;6295.00,
9708,0,11,R,5959.00,6039.00,6214.00;6215.00,,6323.00;6325.00,
9709,1,12,R,5959.00,6039.00,6199.00;6201.00,,6279.00;6283.00,
9710,3,13,R,5959.00,6039.00,6219.00;6221.00,,6307.00;6308.00,
9711,2,14,R,5959.00,6039.00,6193.00;6195.00,,6280.00;6281.00,
9712,2,15,R,5960.00,6040.00,6200.00;6202.00,,6284.00;6285.00,
9713,0,0,R,5962.00,6042.00,6195.00;6197.00,,6314.00;6316.00,
9714,3,1,R,5962.00,6042.00,6222.00;6224.00,,6310.00;6312.00,
9715,0,2,R,5963.00,6043.00,6208.00;6210.00,,6318.00;6322.00,
9716,1,3,R,5963.00,6043.00,6221.00;6223.00,,6301.00;6303.00,
9717,2,4,R,5964.00,6044.00,6197.00;6199.00,,6282.00;6283.00,
9718,2,5,R,5965.00,6045.00,6191.00;6193.00,,6278.00;6279.00,
9719,0,6,R,5966.00,6046.00,6206.00;6208.00,,6317.00;6320.00,
9720,0,7,R,5967.00,6047.00,6208.00;6210.00,,6319.00;6321.00,
9721,3,8,R,5971.00,6051.00,6193.00;6195.00,,6303.00;6304.00,
9722,0,9,R,5972.00,6052.00,6214.00;6216.00,,6324.00;6326.00,
9723,0,10,R,5973.00,6053.00,6233.00;6235.00,,6331.00;6332.00,
9724,2,11,R,5973.00,6053.00,6210.00;6212.00,,6294.00;6297.00,
9725,2,12,R,5976.00,6056.00,6217.00;6219.00,,6298.00;6299.00,
9726,0,13,R,5977.00,6057.00,6223.00;6224.00,,6327.00;6328.00,
9727,1,14,R,5979.00,6059.00,6197.00;6198.00,,6277.00;6278.00,
9728,2,15,R,5982.00,6062.00,6231.00;6233.00,,6311.00;6313.00,
9729,0,0,R,5983.00,6063.00,6237.00;6239.00,,6333.00;6334.00,
9730,1,1,R,5983.00,6063.00,6240.00;6241.00,,6320.00;6323.00,
9731,2,2,R,5990.00,6070.00,6240.00;6242.00,,6320.00;6322.00,
9732,2,3,R,5991.00,6071.00,6207.00;6209.00,,6289.00;6293.00,
9733,1,4,R,5992.00,6072.00,6239.00;6241.00,,6319.00;6322.00,
9734,3,5,R,5993.00,6073.00,6221.00;6223.00,,6309.00;6311.00,
9735,0,6,R,5995.00,6075.00,6226.00;6228.00,,6329.00;6330.00,
9736,2,7,R,5998.00,6078.00,6238.00;6240.00,,6318.00;6321.00,
9737,2,8,R,6000.00,6080.00,6254.00;6256.00,,6334.00;6336.00,
9738,1,9,R,6001.00,6081.00,6233.00;6235.00,,6313.00;6315.00,
9739,3,10,R,6001.00,6081.00,6248.00;6250.00,,6328.00;6330.00,
9740,1,11,R,6002.00,6082.00,6222.00;6224.00,,6302.00;6304.00,
9741,2,12,R,6003.00,6083.00,6224.00;6226.00,,6304.00;6306.00,
9742,2,13,R,6004.00,6084.00,6255.00;6257.00,,6335.00;6337.00,
9743,2,14,R,6010.00,6090.00,6233.00;6235.00,,6314.00;6315.00,
9744,0,15,R,6012.00,6092.00,6271.00;6273.00,,6353.00;6356.00,
9745,2,0,R,6012.00,6092.00,6261.00;6263.00,,6341.00;6343.00,
9746,3,1,R,6015.00,6095.00,6236.00;6238.00,,6316.00;6318.00,
9747,0,2,R,6020.00,6100.00,6279.00;6281.00,,6359.00;6361.00,
9748,1,3,R,6020.00,6100.00,6233.00;6235.00,,6314.00;6316.00,
9749,0,4,R,6022.00,6102.00,6249.00;6251.00,,6336.00;6338.00,
9750,3,5,R,6022.00,6102.00,6237.00;6239.00,,6317.00;6319.00,
9751,2,6,R,6022.00,6102.00,6281.00;6282.00,,6362.00;6363.00,
9752,1,7,R,6023.00,6103.00,6267.00;6269.00,,6347.00;6349.00,
9753,1,8,R,6024.00,6104.00,6276.00;6278.00,,6356.00;6359.00,
9754,1,9,R,6025.00,6105.00,6240.00;6242.00,,6321.00;6324.00,
9755,3,10,R,6025.00,6105.00,6272.00;6274.00,,6352.00;6354.00,
9756,0,11,R,6026.00,6106.00,6248.00;6250.00,,6335.00;6337.00,
9757,1,12,R,6026.00,6106.00,6274.00;6276.00,,6354.00;6357.00,
9758,1,13,R,6030.00,6110.00,6261.00;6263.00,,6341.00;6343.00,
9759,3,14,R,6032.00,6112.00,6253.00;6255.00,,6334.00;6335.00,
9760,1,15,R,6033.00,6113.00,6290.00;6291.00,,6370.00;6371.00,
9761,3,0,R,6033.00,6113.00,6251.00;6253.00,,6331.00;6333.00,
9762,1,1,R,6037.00,6117.00,6259.00;6261.00,,6339.00;6342.00,
9763,3,2,R,6037.00,6117.00,6275.00;6277.00,,6355.00;6357.00,
9764,3,3,R,6039.00,6119.00,6279.00;6281.00,,6360.00;6362.00,
9765,3,4,R,6040.00,6120.00,6299.00;6301.00,,6379.00;6381.00,
9766,1,5,R,6044.00,6124.00,6268.00;6270.00,,6348.00;6350.00,
9767,0,6,R,6046.00,6126.00,6277.00;6279.00,,6358.00;6360.00,
9768,0,7,R,6048.00,6128.00,6271.00;6272.00,,6351.00;6355.00,
9769,1,8,R,6048.00,6128.00,6309.00;6310.00,,6391.00;6393.00,
9770,3,9,R,6049.00,6129.00,6278.00;6280.00,,6359.00;6361.00,
9771,0,10,R,6049.00,6129.00,6286.00;6288.00,,6366.00;6368.00,
9772,3,11,R,6052.00,6132.00,6286.00;6287.00,,6366.00;6367.00,
9773,3,12,R,6053.00,6133.00,6282.00;6284.00,,6363.00;6364.00,
9774,2,13,R,6054.00,6134.00,6271.00;6273.00,,6351.00;6353.00,
9775,0,14,R,6054.00,6134.00,6269.00;6271.00,,6349.00;6354.00,
9776,2,15,R,6055.00,6135.00,6279.00;6281.00,,6359.00;6361.00,
9777,0,0,R,6056.00,6136.00,6271.00;6273.00,,6352.00;6357.00,
9778,3,1,R,6057.00,6137.00,6269.00;6271.00,,6349.00;6351.00,
9779,1,2,R,6057.00,6137.00,6283.00;6284.00,,6363.00;6366.00,
9780,2,3,R,6058.00,6138.00,6315.00;6317.00,,6396.00;6401.00,
9781,3,4,R,6059.00,6139.00,6275.00;6277.00,,6356.00;6358.00,
9782,2,5,R,6059.00,6139.00,6318.00;6320.00,,6403.00;6408.00,
9783,2,6,R,6060.00,6140.00,6320.00;6322.00,,6407.00;6409.00,
9784,1,7,R,6060.00,6140.00,6317.00;6319.00,,6398.00;6401.00,
9785,2,8,R,6061.00,6141.00,6318.00;6320.00,,6404.00;6406.00,
9786,1,9,R,6061.00,6141.00,6298.00;6300.00,,6378.00;6380.00,
9787,2,10,R,6062.00,6142.00,6280.00;6282.00,,6360.00;6364.00,
9788,1,11,R,6062.00,6142.00,6282.00;6284.00,,6362.00;6365.00,
9789,3,12,R,6063.00,6143.00,6287.00;6289.00,,6368.00;6369.00,
9790,2,13,R,6063.00,6143.00,6324.00;6326.00,,6411.00;6413.00,
9791,1,14,R,6063.00,6143.00,6275.00;6277.00,,6355.00;6358.00,
9792,2,15,R,6064.00,6144.00,6286.00;6288.00,,6366.00;6368.00,
9793,0,0,R,6065.00,6145.00,6321.00;6323.00,,6402.00;6405.00,
9794,1,1,R,6065.00,6145.00,6281.00;6283.00,,6361.00;6364.00,
9795,2,2,R,6066.00,6146.00,6313.00;6315.00,,6393.00;6398.00,
9796,2,3,R,6068.00,6148.00,6295.00;6297.00,,6375.00;6377.00,
9797,0,4,R,6068.00,6148.00,6295.00;6297.00,,6375.00;6377.00,
9798,3,5,R,6070.00,6150.00,6304.00;6306.00,,6384.00;6386.00,
9799,0,6,R,6071.00,6151.00,6294.00;6296.00,,6374.00;6376.00,
9800,1,7,R,6072.00,6152.00,6314.00;6315.00,,6396.00;6397.00,
9801,3,8,R,6073.00,6153.00,6305.00;6307.00,,6385.00;6387.00,
9802,3,9,R,6074.00,6154.00,6331.00;6333.00,,6411.00;6413.00,
9803,2,10,R,6076.00,6156.00,6311.00;6313.00,,6391.00;6394.00,
9804,0,11,R,6077.00,6157.00,6314.00;6316.00,,6394.00;6396.00,
9805,3,12,R,6078.00,6158.00,6321.00;6322.00,,6401.00;6402.00,
9806,2,13,R,6079.00,6159.00,6317.00;6319.00,,6402.00;6405.00,
9807,2,14,R,6080.00,6160.00,6326.00;6328.00,,6414.00;6415.00,
9808,1,15,R,6080.00,6160.00,6295.00;6297.00,,6375.00;6377.00,
9809,1,0,R,6081.00,6161.00,6310.00;6312.00,,6394.00;6395.00,
9810,0,1,R,6083.00,6163.00,6339.00;6341.00,,6419.00;6422.00,
9811,1,2,R,6083.00,6163.00,6306.00;6308.00,,6386.00;6388.00,
9812,1,3,R,6084.00,6164.00,6333.00;6335.00,,6414.00;6417.00,
9813,2,4,R,6085.00,6165.00,6341.00;6343.00,,6421.00;6424.00,
9814,0,5,R,6085.00,6165.00,6339.00;6340.00,,6420.00;6421.00,
9815,3,6,R,6088.00,6168.00,6324.00;6325.00,,6404.00;6405.00,
9816,2,7,R,6088.00,6168.00,6310.00;6312.00,,6390.00;6392.00,
9817,0,8,R,6088.00,6168.00,6326.00;6328.00,,6407.00;6408.00,
9818,3,9,R,6089.00,6169.00,6335.00;6336.00,,6415.00;6417.00,
9819,1,10,R,6089.00,6169.00,6328.00;6329.00,,6408.00;6409.00,
9820,2,11,R,6090.00,6170.00,6349.00;6350.00,,6429.00;6430.00,
9821,1,12,R,6091.00,6171.00,6317.00;6319.00,,6399.00;6402.00,
9822,2,13,R,6092.00,6172.00,6346.00;6348.00,,6426.00;6428.00,
9823,1,14,R,6092.00,6172.00,6308.00;6310.00,,6389.00;6392.00,
9824,1,15,R,6093.00,6173.00,6337.00;6339.00,,6422.00;6429.00,
9825,2,0,R,6094.00,6174.00,6314.00;6316.00,,6395.00;6399.00,
9826,1,1,R,6094.00,6174.00,6307.00;6309.00,,6387.00;6390.00,
9827,0,2,R,6095.00,6175.00,6323.00;6325.00,,6404.00;6406.00,
9828,1,3,R,6095.00,6175.00,6337.00;6338.00,,6421.00;6427.00,
9829,1,4,R,6096.00,6176.00,6351.00;6353.00,,6434.00;6437.00,
9830,2,5,R,6097.00,6177.00,6350.00;6352.00,,6432.00;6433.00,
9831,1,6,R,6097.00,6177.00,6329.00;6331.00,,6410.00;6413.00,
9832,2,7,R,6098.00,6178.00,6354.00;6355.00,,6435.00;6437.00,
9833,0,8,R,6098.00,6178.00,6357.00;6359.00,,6439.00;6441.00,
9834,1,9,R,6098.00,6178.00,6338.00;6340.00,,6428.00;6431.00,
9835,2,10,R,6099.00,6179.00,6315.00;6317.00,,6397.00;6400.00,
9836,0,11,R,6099.00,6179.00,6355.00;6357.00,,6436.00;6438.00,
9837,3,12,R,6100.00,6180.00,6313.00;6315.00,,6394.00;6396.00,
9838,0,13,R,6100.00,6180.00,6321.00;6322.00,,6401.00;6403.00,
9839,1,14,R,6100.00,6180.00,6344.00;6346.00,,6432.00;6433.00,
9840,3,15,R,6101.00,6181.00,6313.00;6315.00,,6393.00;6395.00,
9841,0,0,R,6101.00,6181.00,6358.00;6360.00,,6440.00;6442.00,
9842,1,1,R,6101.00,6181.00,6336.00;6338.00,,6420.00;6426.00,
9843,3,2,R,6102.00,6182.00,6359.00;6360.00,,6440.00;6442.00,
9844,0,3,R,6102.00,6182.00,6350.00;6352.00,,6431.00;6432.00,
9845,1,4,R,6102.00,6182.00,6319.00;6321.00,,6400.00;6403.00,
9846,2,5,R,6103.00,6183.00,6354.00;6356.00,,6436.00;6439.00,
9847,1,6,R,6103.00,6183.00,6334.00;6336.00,,6415.00;6418.00,
9848,3,7,R,6104.00,6184.00,6341.00;6343.00,,6422.00;6423.00,
9849,0,8,R,6104.00,6184.00,6342.00;6344.00,,6423.00;6424.00,
9850,3,9,R,6106.00,6186.00,6359.00;6360.00,,6439.00;6445.00,
9851,2,10,R,6106.00,6186.00,6324.00;6326.00,,6410.00;6412.00,
9852,0,11,R,6106.00,6186.00,6345.00;6347.00,,6425.00;6427.00,
9853,1,12,R,6106.00,6186.00,6351.00;6353.00,,6435.00;6436.00,
9854,2,13,R,6108.00,6188.00,6341.00;6343.00,,6422.00;6423.00,
9855,0,14,R,6108.00,6188.00,6366.00;6367.00,,6447.00;6448.00,
9856,1,15,R,6108.00,6188.00,6362.00;6364.00,,6452.00;6457.00,
9857,3,0,R,6109.00,6189.00,6345.00;6347.00,,6425.00;6427.00,
9858,2,1,R,6109.00,6189.00,6333.00;6334.00,,6416.00;6417.00,
9859,1,2,R,6109.00,6189.00,6338.00;6340.00,,6425.00;6430.00,
9860,1,3,R,6110.00,6190.00,6358.00;6360.00,,6442.00;6445.00,
9861,3,4,R,6111.00,6191.00,6329.00;6331.00,,6409.00;6412.00,
9862,0,5,R,6111.00,6191.00,6335.00;6337.00,,6415.00;6417.00,
9863,0,6,R,6112.00,6192.00,6346.00;6348.00,,6426.00;6429.00,
9864,2,7,R,6113.00,6193.00,6357.00;6359.00,,6441.00;6443.00,
9865,0,8,R,6113.00,6193.00,6373.00;6375.00,,6454.00;6456.00,
9866,1,9,R,6113.00,6193.00,6355.00;6357.00,,6439.00;6441.00,
9867,3,10,R,6114.00,6194.00,6359.00;6360.00,,6441.00;6443.00,
9868,2,11,R,6114.00,6194.00,6363.00;6365.00,,6447.00;6451.00,
9869,0,12,R,6114.00,6194.00,6347.00;6349.00,,6428.00;6430.00,
9870,3,13,R,6115.00,6195.00,6334.00;6336.00,,6414.00;6416.00,
9871,2,14,R,6115.00,6195.00,6372.00;6374.00,,6456.00;6458.00,
9872,3,15,R,6116.00,6196.00,6351.00;6353.00,,6431.00;6433.00,
9873,1,0,R,6116.00,6196.00,6336.00;6338.00,,6419.00;6424.00,
9874,1,1,R,6117.00,6197.00,6329.00;6331.00,,6411.00;6412.00,
9875,3,2,R,6118.00,6198.00,6378.00;6380.00,,6463.00;6465.00,
9876,3,3,R,6119.00,6199.00,6378.00;6380.00,,6462.00;6464.00,
9877,2,4,R,6119.00,6199.00,6365.00;6367.00,,6449.00;6452.00,
9878,1,5,R,6119.00,6199.00,6362.00;6363.00,,6453.00;6455.00,
9879,0,6,R,6120.00,6200.00,6365.00;6367.00,,6445.00;6449.00,
9880,1,7,R,6120.00,6200.00,6360.00;6362.00,,6446.00;6450.00,
9881,1,8,R,6121.00,6201.00,6380.00;6382.00,,6470.00;6473.00,
9882,3,9,R,6122.00,6202.00,6367.00;6369.00,,6451.00;6456.00,
9883,0,10,R,6122.00,6202.00,6377.00;6379.00,,6457.00;6459.00,
9884,1,11,R,6122.00,6202.00,6359.00;6360.00,,6443.00;6444.00,
9885,1,12,R,6123.00,6203.00,6335.00;6337.00,,6416.00;6423.00,
9886,3,13,R,6124.00,6204.00,6372.00;6374.00,,6459.00;6461.00,
9887,2,14,R,6124.00,6204.00,6376.00;6377.00,,6459.00;6461.00,
9888,0,15,R,6124.00,6204.00,6372.00;6374.00,,6453.00;6455.00,
9889,1,0,R,6124.00,6204.00,6364.00;6366.00,,6459.00;6461.00,
9890,3,1,R,6125.00,6205.00,6358.00;6360.00,,6438.00;6444.00,
9891,2,2,R,6125.00,6205.00,6388.00;6390.00,,6475.00;6477.00,
9892,1,3,R,6125.00,6205.00,6354.00;6355.00,,6438.00;6440.00,
9893,3,4,R,6126.00,6206.00,6369.00;6370.00,,6455.00;6457.00,
9894,2,5,R,6126.00,6206.00,6358.00;6360.00,,6442.00;6444.00,
9895,3,6,R,6127.00,6207.00,6339.00;6341.00,,6419.00;6421.00,
9896,2,7,R,6127.00,6207.00,6364.00;6365.00,,6448.00;6450.00,
9897,2,8,R,6128.00,6208.00,6369.00;6371.00,,6453.00;6454.00,
9898,1,9,R,6128.00,6208.00,6362.00;6364.00,,6451.00;6458.00,
9899,3,10,R,6129.00,6209.00,6355.00;6357.00,,6435.00;6437.00,
9900,3,11,R,6130.00,6210.00,6352.00;6354.00,,6432.00;6434.00,
9901,1,12,R,6130.00,6210.00,6382.00;6384.00,,6474.00;6475.00,
9902,1,13,R,6131.00,6211.00,6376.00;6377.00,,6466.00;6468.00,
9903,0,14,R,6131.00,6211.00,6369.00;6371.00,,6451.00;6452.00,
9904,0,15,R,6132.00,6212.00,6355.00;6356.00,,6435.00;6437.00,
9905,2,0,R,6133.00,6213.00,6389.00;6391.00,,6476.00;6478.00,
9906,0,1,R,6133.00,6213.00,6362.00;6363.00,,6443.00;6444.00,
9907,2,2,R,6134.00,6214.00,6355.00;6357.00,,6438.00;6440.00,
9908,0,3,R,6134.00,6214.00,6366.00;6368.00,,6446.00;6450.00,
9909,2,4,R,6135.00,6215.00,6396.00;6398.00,,6481.00;6483.00,
9910,2,5,R,6136.00,6216.00,6400.00;6401.00,,6486.00;6488.00,
9911,1,6,R,6136.00,6216.00,6369.00;6370.00,,6462.00;6463.00,
9912,2,7,R,6137.00,6217.00,6350.00;6352.00,,6431.00;6434.00,
9913,1,8,R,6137.00,6217.00,6361.00;6362.00,,6447.00;6449.00,
9914,3,9,R,6138.00,6218.00,6398.00;6399.00,,6479.00;6483.00,
9915,1,10,R,6138.00,6218.00,6363.00;6365.00,,6454.00;6460.00,
9916,3,11,R,6139.00,6219.00,6398.00;6400.00,,6481.00;6484.00,
9917,2,12,R,6139.00,6219.00,6361.00;6363.00,,6445.00;6446.00,
9918,3,13,R,6140.00,6220.00,6366.00;6368.00,,6449.00;6453.00,
9919,1,14,R,6140.00,6220.00,6362.00;6364.00,,6448.00;6456.00,
9920,0,15,R,6140.00,6220.00,6390.00;6392.00,,6470.00;6472.00,
9921,3,0,R,6141.00,6221.00,6368.00;6369.00,,6452.00;6454.00,
9922,1,1,R,6141.00,6221.00,6381.00;6382.00,,6471.00;6472.00,
9923,0,2,R,6141.00,6221.00,6382.00;6383.00,,6464.00;6465.00,
9924,0,3,R,6143.00,6223.00,6398.00;6399.00,,6478.00;6479.00,
9925,2,4,R,6144.00,6224.00,6379.00;6381.00,,6465.00;6468.00,
9926,3,5,R,6145.00,6225.00,6365.00;6367.00,,6446.00;6450.00,
9927,2,6,R,6145.00,6225.00,6379.00;6381.00,,6464.00;6469.00,
9928,1,7,R,6145.00,6225.00,6374.00;6375.00,,6464.00;6465.00,
9929,2,8,R,6146.00,6226.00,6377.00;6378.00,,6462.00;6463.00,
9930,2,9,R,6147.00,6227.00,6372.00;6374.00,,6455.00;6457.00,
9931,2,10,R,6148.00,6228.00,6403.00;6404.00,,6489.00;6491.00,
9932,1,11,R,6148.00,6228.00,6389.00;6391.00,,6479.00;6481.00,
9933,3,12,R,6149.00,6229.00,6365.00;6366.00,,6447.00;6448.00,
9934,0,13,R,6149.00,6229.00,6402.00;6404.00,,6484.00;6486.00,
9935,3,14,R,6152.00,6232.00,6401.00;6402.00,,6485.00;6487.00,
9936,2,15,R,6152.00,6232.00,6394.00;6395.00,,6479.00;6480.00,
9937,3,0,R,6153.00,6233.00,6397.00;6399.00,,6478.00;6482.00,
9938,1,1,R,6153.00,6233.00,6406.00;6408.00,,6491.00;6496.00,
9939,3,2,R,6154.00,6234.00,6385.00;6387.00,,6466.00;6467.00,
9940,2,3,R,6154.00,6234.00,6384.00;6386.00,,6472.00;6474.00,
9941,1,4,R,6154.00,6234.00,6388.00;6390.00,,6478.00;6480.00,
9942,0,5,R,6154.00,6234.00,6379.00;6381.00,,6460.00;6462.00,
9943,3,6,R,6155.00,6235.00,6388.00;6390.00,,6468.00;6470.00,
9944,3,7,R,6156.00,6236.00,6370.00;6372.00,,6458.00;6460.00,
9945,2,8,R,6156.00,6236.00,6417.00;6419.00,,6507.00;6511.00,
9946,2,9,R,6157.00,6237.00,6383.00;6385.00,,6471.00;6473.00,
9947,3,10,R,6158.00,6238.00,6391.00;6393.00,,6471.00;6473.00,
9948,2,11,R,6158.00,6238.00,6412.00;6413.00,,6496.00;6497.00,
9949,1,12,R,6158.00,6238.00,6376.00;6378.00,,6467.00;6469.00,
9950,2,13,R,6159.00,6239.00,6406.00;6407.00,,6493.00;6494.00,
9951,1,14,R,6159.00,6239.00,6412.00;6414.00,,6499.00;6501.00,
9952,0,15,R,6159.00,6239.00,6379.00;6381.00,,6461.00;6463.00,
9953,2,0,R,6160.00,6240.00,6412.00;6414.00,,6495.00;6501.00,
9954,2,1,R,6161.00,6241.00,6377.00;6379.00,,6460.00;6466.00,
9955,3,2,R,6162.00,6242.00,6415.00;6417.00,,6507.00;6508.00,
9956,0,3,R,6162.00,6242.00,6409.00;6411.00,,6489.00;6491.00,
9957,1,4,R,6162.00,6242.00,6402.00;6404.00,,6488.00;6489.00,
9958,3,5,R,6163.00,6243.00,6396.00;6398.00,,6476.00;6480.00,
9959,0,6,R,6163.00,6243.00,6424.00;6426.00,,6508.00;6510.00,
9960,2,7,R,6163.00,6243.00,6380.00;6382.00,,6467.00;6470.00,
9961,1,8,R,6163.00,6243.00,6397.00;6399.00,,6486.00;6487.00,
9962,3,9,R,6164.00,6244.00,6406.00;6407.00,,6495.00;6497.00,
9963,0,10,R,6164.00,6244.00,6399.00;6401.00,,6481.00;6483.00,
9964,1,11,R,6164.00,6244.00,6385.00;6387.00,,6476.00;6477.00,
9965,3,12,R,6165.00,6245.00,6409.00;6411.00,,6501.00;6504.00,
9966,0,13,R,6165.00,6245.00,6418.00;6419.00,,6498.00;6500.00,
9967,2,14,R,6165.00,6245.00,6397.00;6399.00,,6482.00;6484.00,
9968,3,15,R,6166.00,6246.00,6405.00;6407.00,,6493.00;6499.00,
9969,0,0,R,6166.00,6246.00,6393.00;6395.00,,6473.00;6475.00,
9970,1,1,R,6166.00,6246.00,6416.00;6417.00,,6502.00;6503.00,
9971,3,2,R,6167.00,6247.00,6410.00;6411.00,,6502.00;6503.00,
9972,3,3,R,6169.00,6249.00,6394.00;6396.00,,6474.00;6477.00,
9973,0,4,R,6169.00,6249.00,6384.00;6386.00,,6466.00;6467.00,
9974,0,5,R,6170.00,6250.00,6421.00;6423.00,,6503.00;6504.00,
9975,2,6,R,6170.00,6250.00,6399.00;6401.00,,6485.00;6487.00,
9976,3,7,R,6171.00,6251.00,6406.00;6408.00,,6494.00;6500.00,
9977,2,8,R,6171.00,6251.00,6413.00;6415.00,,6498.00;6502.00,
9978,1,9,R,6171.00,6251.00,6394.00;6396.00,,6482.00;6484.00,
9979,2,10,R,6172.00,6252.00,6428.00;6430.00,,6528.00;6530.00,
9980,2,11,R,6173.00,6253.00,6431.00;6433.00,,6531.00;6532.00,
9981,2,12,R,6174.00,6254.00,6413.00;6415.00,,6499.00;6503.00,
9982,0,13,R,6175.00,6255.00,6428.00;6429.00,,6514.00;6515.00,
9983,2,14,R,6175.00,6255.00,6424.00;6426.00,,6517.00;6521.00,
9984,1,15,R,6175.00,6255.00,6410.00;6412.00,,6498.00;6500.00,
9985,1,0,R,6176.00,6256.00,6425.00;6426.00,,6508.00;6510.00,
9986,3,1,R,6177.00,6257.00,6412.00;6414.00,,6505.00;6506.00,
9987,1,2,R,6177.00,6257.00,6395.00;6397.00,,6483.00;6485.00,
9988,3,3,R,6178.00,6258.00,6405.00;6407.00,,6491.00;6496.00,
9989,1,4,R,6178.00,6258.00,6430.00;6432.00,,6512.00;6513.00,
9990,3,5,R,6179.00,6259.00,6431.00;6433.00,,6517.00;6523.00,
9991,3,6,R,6180.00,6260.00,6428.00;6429.00,,6513.00;6514.00,
9992,0,7,R,6180.00,6260.00,6399.00;6401.00,,6480.00;6482.00,
9993,1,8,R,6180.00,6260.00,6406.00;6408.00,,6492.00;6495.00,
9994,3,9,R,6182.00,6262.00,6402.00;6404.00,,6488.00;6490.00,
9995,0,10,R,6182.00,6262.00,6435.00;6437.00,,6520.00;6522.00,
9996,3,11,R,6183.00,6263.00,6402.00;6403.00,,6486.00;6489.00,
9997,0,12,R,6183.00,6263.00,6430.00;6432.00,,6516.00;6517.00,
9998,2,13,R,6183.00,6263.00,6414.00;6416.00,,6500.00;6505.00,
9999,2,14,R,6184.00,6264.00,6416.00;6417.00,,6506.00;6508.00,
10000,2,15,R,6185.00,6265.00,6436.00;6437.00,,6534.00;6536.00,
10001,3,0,R,6186.00,6266.00,6428.00;6430.00,,6512.00;6516.00,
10002,2,1,R,6186.00,6266.00,6423.00;6425.00,,6515.00;6520.00,
10003,3,2,R,6187.00,6267.00,6433.00;6435.00,,6524.00;6527.00,
10004,0,3,R,6187.00,6267.00,6413.00;6414.00,,6493.00;6495.00,
10005,1,4,R,6187.00,6267.00,6417.00;6418.00,,6504.00;6505.00,
10006,2,5,R,6187.00,6267.00,6403.00;6405.00,,6490.00;6492.00,
10007,2,6,R,6188.00,6268.00,6446.00;6447.00,,6546.00;6547.00,
10008,0,7,R,6189.00,6269.00,6403.00;6404.00,,6485.00;6487.00,
10009,2,8,R,6189.00,6269.00,6444.00;6446.00,,6542.00;6544.00,
10010,0,9,R,6190.00,6270.00,6452.00;6453.00,,6543.00;6545.00,
10011,1,10,R,6190.00,6270.00,6447.00;6448.00,,6528.00;6529.00,
10012,2,11,R,6190.00,6270.00,6428.00;6429.00,,6526.00;6529.00,
10013,0,12,R,6191.00,6271.00,6446.00;6448.00,,6534.00;6536.00,
10014,2,13,R,6191.00,6271.00,6424.00;6426.00,,6518.00;6522.00,
10015,0,14,R,6192.00,6272.00,6449.00;6451.00,,6538.00;6542.00,
10016,2,15,R,6192.00,6272.00,6416.00;6418.00,,6504.00;6509.00,
10017,3,0,R,6192.00,6272.00,6405.00;6407.00,,6492.00;6498.00,
10018,0,1,R,6193.00,6273.00,6435.00;6437.00,,6519.00;6524.00,
10019,1,2,R,6193.00,6273.00,6406.00;6408.00,,6490.00;6493.00,
