req_id,dma_id,ddr_id,cmd,cmd_time,sn_receive_time,sn_send_data,ack_time,read_flit_recv,write_flit_recv,BW
4316,0,0,R,8315.00,8335.00,8805.00;8806.00,,9039.00;9041.00,,122.209490
4317,1,0,R,8316.00,8336.00,8807.00;8808.00,,8923.00;8925.00,,123.826555
4318,0,0,R,8319.00,8339.00,8809.00;8810.00,,9043.00;9045.00,,122.212051
4319,1,0,R,8321.00,8341.00,8811.00;8812.00,,8927.00;8929.00,,123.828424
4320,0,0,R,8323.00,8343.00,8813.00;8814.00,,9047.00;9049.00,,122.214609
4321,1,0,R,8325.00,8345.00,8815.00;8816.00,,8931.00;8933.00,,123.830292
4322,0,0,R,8327.00,8347.00,8817.00;8818.00,,9051.00;9053.00,,122.217166
4323,1,0,R,8329.00,8349.00,8819.00;8820.00,,8935.00;8937.00,,123.832158
4324,0,0,R,8330.00,8350.00,8821.00;8822.00,,9055.00;9057.00,,122.219720
4325,1,0,R,8333.00,8353.00,8823.00;8824.00,,8939.00;8941.00,,123.834023
4326,0,0,R,8334.00,8354.00,8825.00;8826.00,,9059.00;9061.00,,122.222271
4327,1,0,R,8337.00,8357.00,8827.00;8828.00,,8943.00;8945.00,,123.835886
4328,0,0,R,8339.00,8359.00,8829.00;8830.00,,9063.00;9065.00,,122.224821
4329,1,0,R,8340.00,8360.00,8831.00;8832.00,,8947.00;8949.00,,123.837747
4330,0,0,R,8343.00,8363.00,8833.00;8834.00,,9067.00;9069.00,,122.227368
4331,0,0,R,8345.00,8365.00,8835.00;8836.00,,9071.00;9073.00,,122.201697
4332,1,0,R,8347.00,8367.00,8837.00;8838.00,,8951.00;8953.00,,123.868201
4333,0,0,R,8348.00,8368.00,8839.00;8840.00,,9075.00;9077.00,,122.204253
4334,1,0,R,8351.00,8371.00,8841.00;8842.00,,8955.00;8957.00,,123.870046
4335,0,0,R,8353.00,8373.00,8843.00;8844.00,,9079.00;9081.00,,122.206805
4336,1,0,R,8354.00,8374.00,8845.00;8846.00,,8959.00;8961.00,,123.871889
4337,0,0,R,8356.00,8376.00,8847.00;8848.00,,9083.00;9085.00,,122.209356
4338,1,0,R,8359.00,8379.00,8849.00;8850.00,,8963.00;8965.00,,123.873731
4339,0,0,R,8360.00,8380.00,8851.00;8852.00,,9087.00;9089.00,,122.211904
4340,1,0,R,8363.00,8383.00,8853.00;8854.00,,8967.00;8969.00,,123.875571
4341,0,0,R,8365.00,8385.00,8855.00;8856.00,,9091.00;9093.00,,122.214451
4342,1,0,R,8366.00,8386.00,8857.00;8858.00,,8971.00;8973.00,,123.877410
4343,0,0,R,8368.00,8388.00,8859.00;8860.00,,9095.00;9097.00,,122.216995
4344,1,0,R,8370.00,8390.00,8861.00;8862.00,,8975.00;8977.00,,123.879247
4345,0,0,R,8373.00,8393.00,8863.00;8864.00,,9099.00;9101.00,,122.219536
4346,1,0,R,8375.00,8395.00,8865.00;8866.00,,8979.00;8981.00,,123.881082
4347,0,0,R,8376.00,8396.00,8867.00;8868.00,,9103.00;9105.00,,122.222076
4348,1,0,R,8378.00,8398.00,8869.00;8870.00,,8983.00;8985.00,,123.882916
4349,0,0,R,8381.00,8401.00,8871.00;8872.00,,9107.00;9109.00,,122.224613
4350,1,0,R,8383.00,8403.00,8873.00;8874.00,,8987.00;8989.00,,123.884748
4351,0,0,R,8385.00,8405.00,8875.00;8876.00,,9111.00;9113.00,,122.227148
4352,1,0,R,8386.00,8406.00,8877.00;8878.00,,8991.00;8993.00,,123.886578
4353,0,0,R,8389.00,8409.00,8879.00;8880.00,,9115.00;9117.00,,122.229681
4354,0,0,R,8390.00,8410.00,8881.00;8882.00,,9119.00;9121.00,,122.204144
4355,0,0,R,8393.00,8413.00,8883.00;8884.00,,9123.00;9125.00,,122.178630
4356,0,0,R,8395.00,8415.00,8885.00;8886.00,,9127.00;9129.00,,122.153138
4357,0,0,R,8396.00,8416.00,8887.00;8888.00,,9131.00;9133.00,,122.127669
4358,0,0,R,8399.00,8419.00,8889.00;8890.00,,9135.00;9137.00,,122.102222
4359,0,0,R,8401.00,8421.00,8891.00;8892.00,,9139.00;9141.00,,122.076797
4360,0,0,R,8403.00,8423.00,8893.00;8894.00,,9143.00;9145.00,,122.051394
4361,0,0,R,8404.00,8424.00,8895.00;8896.00,,9147.00;9149.00,,122.026014
4362,0,0,R,8407.00,8427.00,8897.00;8898.00,,9151.00;9153.00,,122.000656
4363,0,0,R,8408.00,8428.00,8899.00;8900.00,,9155.00;9157.00,,121.975319
4364,0,0,R,8411.00,8431.00,8901.00;8902.00,,9159.00;9161.00,,121.950005
4365,0,0,R,8412.00,8432.00,8903.00;8904.00,,9163.00;9165.00,,121.924714
4366,0,0,R,8415.00,8435.00,8905.00;8906.00,,9167.00;9169.00,,121.899444
4367,0,0,R,8416.00,8436.00,8907.00;8908.00,,9171.00;9173.00,,121.874196
4368,0,0,R,8419.00,8439.00,8909.00;8910.00,,9175.00;9177.00,,121.848970
4369,0,0,R,8420.00,8440.00,8911.00;8912.00,,9179.00;9181.00,,121.823766
4370,0,0,R,8422.00,8442.00,8913.00;8914.00,,9183.00;9185.00,,121.798585
4371,0,0,R,8425.00,8445.00,8915.00;8916.00,,9187.00;9189.00,,121.773425
4372,0,0,R,8427.00,8447.00,8917.00;8918.00,,9191.00;9193.00,,121.748287
4373,0,0,R,8429.00,8449.00,8919.00;8920.00,,9195.00;9197.00,,121.723171
4374,0,0,R,8430.00,8450.00,8921.00;8922.00,,9199.00;9201.00,,121.698076
4375,0,0,R,8432.00,8452.00,8923.00;8924.00,,9203.00;9205.00,,121.673004
4376,0,0,R,8434.00,8454.00,8925.00;8926.00,,9207.00;9209.00,,121.647953
4377,0,0,R,8437.00,8457.00,8927.00;8928.00,,9211.00;9213.00,,121.622924
4378,0,0,R,8439.00,8459.00,8929.00;8930.00,,9215.00;9217.00,,121.597917
4379,0,0,R,8440.00,8460.00,8931.00;8932.00,,9219.00;9221.00,,121.572931
4380,0,0,R,8443.00,8463.00,8933.00;8934.00,,9223.00;9225.00,,121.547967
4381,0,0,R,8445.00,8465.00,8935.00;8936.00,,9227.00;9229.00,,121.523025
4382,0,0,R,8447.00,8467.00,8937.00;8938.00,,9231.00;9233.00,,121.498105
4383,0,0,R,8449.00,8469.00,8939.00;8940.00,,9235.00;9237.00,,121.473206
4384,0,0,R,8451.00,8471.00,8941.00;8942.00,,9239.00;9241.00,,121.448328
4385,0,0,R,8452.00,8472.00,8943.00;8944.00,,9243.00;9245.00,,121.423472
4386,0,0,R,8454.00,8474.00,8945.00;8946.00,,9247.00;9249.00,,121.398638
4387,0,0,R,8457.00,8477.00,8947.00;8948.00,,9251.00;9253.00,,121.373825
4388,0,0,R,8459.00,8479.00,8949.00;8950.00,,9255.00;9257.00,,121.349033
4389,0,0,R,8461.00,8481.00,8951.00;8952.00,,9259.00;9261.00,,121.324263
4390,0,0,R,8463.00,8483.00,8953.00;8954.00,,9263.00;9265.00,,121.299514
4391,0,0,R,8465.00,8485.00,8955.00;8956.00,,9267.00;9269.00,,121.274787
4392,0,0,R,8466.00,8486.00,8957.00;8958.00,,9271.00;9273.00,,121.250081
4393,0,0,R,8469.00,8489.00,8959.00;8960.00,,9275.00;9277.00,,121.225396
4394,0,0,R,8470.00,8490.00,8961.00;8962.00,,9279.00;9281.00,,121.200733
4395,0,0,R,8473.00,8493.00,8963.00;8964.00,,9283.00;9285.00,,121.176090
4396,0,0,R,8475.00,8495.00,8965.00;8966.00,,9287.00;9289.00,,121.151469
4397,0,0,R,8476.00,8496.00,8967.00;8968.00,,9291.00;9293.00,,121.126870
4398,0,0,R,8478.00,8498.00,8969.00;8970.00,,9295.00;9297.00,,121.102291
4399,0,0,R,8481.00,8501.00,8971.00;8972.00,,9299.00;9301.00,,121.077734
4400,0,0,R,8483.00,8503.00,8973.00;8974.00,,9303.00;9305.00,,121.053197
4401,1,0,R,8485.00,8505.00,8975.00;8976.00,,8995.00;8997.00,,125.225742
4402,0,0,R,8486.00,8506.00,8977.00;8978.00,,9307.00;9309.00,,121.056182
4403,1,0,R,8489.00,8509.00,8979.00;8980.00,,8999.00;9001.00,,125.226975
4404,0,0,R,8491.00,8511.00,8981.00;8982.00,,9311.00;9313.00,,121.059165
4405,1,0,R,8493.00,8513.00,8983.00;8984.00,,9003.00;9005.00,,125.228207
4406,0,0,R,8494.00,8514.00,8985.00;8986.00,,9315.00;9317.00,,121.062144
4407,1,0,R,8497.00,8517.00,8987.00;8988.00,,9007.00;9009.00,,125.229437
4408,0,0,R,8498.00,8518.00,8989.00;8990.00,,9319.00;9321.00,,121.065122
4409,1,0,R,8501.00,8521.00,8991.00;8992.00,,9011.00;9013.00,,125.230667
4410,0,0,R,8503.00,8523.00,8993.00;8994.00,,9323.00;9325.00,,121.068097
4411,1,0,R,8504.00,8524.00,8995.00;8996.00,,9015.00;9017.00,,125.231895
4412,0,0,R,8506.00,8526.00,8997.00;8998.00,,9327.00;9329.00,,121.071069
4413,1,0,R,8508.00,8528.00,8999.00;9000.00,,9019.00;9021.00,,125.233123
4414,0,0,R,8510.00,8530.00,9001.00;9002.00,,9331.00;9333.00,,121.074038
4415,1,0,R,8512.00,8532.00,9003.00;9004.00,,9023.00;9025.00,,125.234349
4416,0,0,R,8514.00,8534.00,9005.00;9006.00,,9335.00;9337.00,,121.077005
4417,1,0,R,8516.00,8536.00,9007.00;9008.00,,9027.00;9029.00,,125.235574
4418,0,0,R,8518.00,8538.00,9009.00;9010.00,,9339.00;9341.00,,121.079970
4419,1,0,R,8521.00,8541.00,9011.00;9012.00,,9031.00;9033.00,,125.236798
4420,0,0,R,8523.00,8543.00,9013.00;9014.00,,9343.00;9345.00,,121.082932
4421,1,0,R,8525.00,8545.00,9015.00;9016.00,,9035.00;9037.00,,125.238021
4422,0,0,R,8527.00,8547.00,9017.00;9018.00,,9347.00;9349.00,,121.085892
4423,1,0,R,8529.00,8549.00,9019.00;9020.00,,9039.00;9041.00,,125.239243
4424,0,0,R,8531.00,8551.00,9021.00;9022.00,,9351.00;9353.00,,121.088848
4425,1,0,R,8532.00,8552.00,9023.00;9024.00,,9043.00;9045.00,,125.240464
4426,0,0,R,8535.00,8555.00,9025.00;9026.00,,9355.00;9357.00,,121.091803
4427,1,0,R,8536.00,8556.00,9027.00;9028.00,,9047.00;9049.00,,125.241684
4428,0,0,R,8538.00,8558.00,9029.00;9030.00,,9359.00;9361.00,,121.094755
4429,1,0,R,8541.00,8561.00,9031.00;9032.00,,9051.00;9053.00,,125.242903
4430,0,0,R,8542.00,8562.00,9033.00;9034.00,,9363.00;9365.00,,121.097704
4431,1,0,R,8544.00,8564.00,9035.00;9036.00,,9055.00;9057.00,,125.244121
4432,0,0,R,8546.00,8566.00,9037.00;9038.00,,9367.00;9369.00,,121.100651
4433,1,0,R,8549.00,8569.00,9039.00;9040.00,,9059.00;9061.00,,125.245337
4434,0,0,R,8550.00,8570.00,9041.00;9042.00,,9371.00;9373.00,,121.103595
4435,1,0,R,8553.00,8573.00,9043.00;9044.00,,9063.00;9065.00,,125.246553
4436,0,0,R,8554.00,8574.00,9045.00;9046.00,,9375.00;9377.00,,121.106537
4437,1,0,R,8557.00,8577.00,9047.00;9048.00,,9067.00;9069.00,,125.247767
4438,0,0,R,8559.00,8579.00,9049.00;9050.00,,9379.00;9381.00,,121.109477
4439,1,0,R,8560.00,8580.00,9051.00;9052.00,,9071.00;9073.00,,125.248980
4440,0,0,R,8563.00,8583.00,9053.00;9054.00,,9383.00;9385.00,,121.112413
4441,1,0,R,8565.00,8585.00,9055.00;9056.00,,9075.00;9077.00,,125.250193
4442,0,0,R,8566.00,8586.00,9057.00;9058.00,,9387.00;9389.00,,121.115348
4443,1,0,R,8569.00,8589.00,9059.00;9060.00,,9079.00;9081.00,,125.251404
4444,0,0,R,8571.00,8591.00,9061.00;9062.00,,9391.00;9393.00,,121.118280
4445,1,0,R,8572.00,8592.00,9063.00;9064.00,,9083.00;9085.00,,125.252614
4446,0,0,R,8575.00,8595.00,9065.00;9066.00,,9395.00;9397.00,,121.121209
4447,1,0,R,8576.00,8596.00,9067.00;9068.00,,9087.00;9089.00,,125.253823
4448,0,0,R,8579.00,8599.00,9069.00;9070.00,,9399.00;9401.00,,121.124136
4449,1,0,R,8580.00,8600.00,9071.00;9072.00,,9091.00;9093.00,,125.255031
4450,0,0,R,8583.00,8603.00,9073.00;9074.00,,9403.00;9405.00,,121.127060
4451,1,0,R,8585.00,8605.00,9075.00;9076.00,,9095.00;9097.00,,125.256238
4452,0,0,R,8587.00,8607.00,9077.00;9078.00,,9407.00;9409.00,,121.129982
4453,1,0,R,8589.00,8609.00,9079.00;9080.00,,9099.00;9101.00,,125.257444
4454,1,0,R,8590.00,8610.00,9081.00;9082.00,,9103.00;9105.00,,125.230533
4455,1,0,R,8592.00,8612.00,9083.00;9084.00,,9107.00;9109.00,,125.203645
4456,1,0,R,8595.00,8615.00,9085.00;9086.00,,9111.00;9113.00,,125.176780
4457,1,0,R,8596.00,8616.00,9087.00;9088.00,,9115.00;9117.00,,125.149940
4458,1,0,R,8598.00,8618.00,9089.00;9090.00,,9119.00;9121.00,,125.123122
4459,1,0,R,8600.00,8620.00,9091.00;9092.00,,9123.00;9125.00,,125.096329
4460,1,0,R,8602.00,8622.00,9093.00;9094.00,,9127.00;9129.00,,125.069559
4461,1,0,R,8605.00,8625.00,9095.00;9096.00,,9131.00;9133.00,,125.042812
4462,1,0,R,8607.00,8627.00,9097.00;9098.00,,9135.00;9137.00,,125.016088
4463,1,0,R,8609.00,8629.00,9099.00;9100.00,,9139.00;9141.00,,124.989388
4464,1,0,R,8610.00,8630.00,9101.00;9102.00,,9143.00;9145.00,,124.962712
4465,1,0,R,8613.00,8633.00,9103.00;9104.00,,9147.00;9149.00,,124.936059
4466,1,0,R,8614.00,8634.00,9105.00;9106.00,,9151.00;9153.00,,124.909429
4467,1,0,R,8616.00,8636.00,9107.00;9108.00,,9155.00;9157.00,,124.882822
4468,1,0,R,8619.00,8639.00,9109.00;9110.00,,9159.00;9161.00,,124.856238
4469,1,0,R,8621.00,8641.00,9111.00;9112.00,,9163.00;9165.00,,124.829678
4470,1,0,R,8622.00,8642.00,9113.00;9114.00,,9167.00;9169.00,,124.803141
4471,1,0,R,8625.00,8645.00,9115.00;9116.00,,9171.00;9173.00,,124.776627
4472,1,0,R,8627.00,8647.00,9117.00;9118.00,,9175.00;9177.00,,124.750136
4473,1,0,R,8629.00,8649.00,9119.00;9120.00,,9179.00;9181.00,,124.723668
4474,1,0,R,8631.00,8651.00,9121.00;9122.00,,9183.00;9185.00,,124.697224
4475,1,0,R,8632.00,8652.00,9123.00;9124.00,,9187.00;9189.00,,124.670802
4476,1,0,R,8634.00,8654.00,9125.00;9126.00,,9191.00;9193.00,,124.644403
4477,1,0,R,8636.00,8656.00,9127.00;9128.00,,9195.00;9197.00,,124.618028
4478,1,0,R,8639.00,8659.00,9129.00;9130.00,,9199.00;9201.00,,124.591675
4479,1,0,R,8640.00,8660.00,9131.00;9132.00,,9203.00;9205.00,,124.565345
4480,1,0,R,8643.00,8663.00,9133.00;9134.00,,9207.00;9209.00,,124.539038
4481,0,0,R,8644.00,8664.00,9135.00;9136.00,,9411.00;9413.00,,121.867205
4482,0,0,R,8647.00,8667.00,9137.00;9138.00,,9415.00;9417.00,,121.842625
4483,0,0,R,8649.00,8669.00,9139.00;9140.00,,9419.00;9421.00,,121.818066
4484,0,0,R,8650.00,8670.00,9141.00;9142.00,,9423.00;9425.00,,121.793528
4485,0,0,R,8653.00,8673.00,9143.00;9144.00,,9427.00;9429.00,,121.769010
4486,0,0,R,8655.00,8675.00,9145.00;9146.00,,9431.00;9433.00,,121.744514
4487,0,0,R,8657.00,8677.00,9147.00;9148.00,,9435.00;9437.00,,121.720038
4488,0,0,R,8659.00,8679.00,9149.00;9150.00,,9439.00;9441.00,,121.695583
4489,0,0,R,8661.00,8681.00,9151.00;9152.00,,9443.00;9445.00,,121.671149
4490,0,0,R,8663.00,8683.00,9153.00;9154.00,,9447.00;9449.00,,121.646735
4491,0,0,R,8664.00,8684.00,9155.00;9156.00,,9451.00;9453.00,,121.622342
4492,1,0,R,8667.00,8687.00,9157.00;9158.00,,9211.00;9213.00,,124.818409
4493,0,0,R,8668.00,8688.00,9159.00;9160.00,,9455.00;9457.00,,121.625040
4494,1,0,R,8670.00,8690.00,9161.00;9162.00,,9215.00;9217.00,,124.819790
4495,1,0,R,8672.00,8692.00,9163.00;9164.00,,9219.00;9221.00,,124.793406
4496,1,0,R,8675.00,8695.00,9165.00;9166.00,,9223.00;9225.00,,124.767046
4497,0,0,R,8677.00,8697.00,9167.00;9168.00,,9459.00;9461.00,,121.681852
4498,1,0,R,8679.00,8699.00,9169.00;9170.00,,9227.00;9229.00,,124.768447
4499,1,0,R,8680.00,8700.00,9171.00;9172.00,,9231.00;9233.00,,124.742121
4500,1,0,R,8683.00,8703.00,9173.00;9174.00,,9235.00;9237.00,,124.715817
4501,0,0,R,8685.00,8705.00,9175.00;9176.00,,9463.00;9465.00,,121.738616
4502,1,0,R,8687.00,8707.00,9177.00;9178.00,,9239.00;9241.00,,124.717238
4503,1,0,R,8689.00,8709.00,9179.00;9180.00,,9243.00;9245.00,,124.690968
4504,0,0,R,8691.00,8711.00,9181.00;9182.00,,9467.00;9469.00,,121.768297
4505,1,0,R,8693.00,8713.00,9183.00;9184.00,,9247.00;9249.00,,124.692399
4506,1,0,R,8694.00,8714.00,9185.00;9186.00,,9251.00;9253.00,,124.666162
4507,1,0,R,8696.00,8716.00,9187.00;9188.00,,9255.00;9257.00,,124.639948
4508,0,0,R,8699.00,8719.00,9189.00;9190.00,,9471.00;9473.00,,121.824976
4509,1,0,R,8701.00,8721.00,9191.00;9192.00,,9259.00;9261.00,,124.641399
4510,1,0,R,8702.00,8722.00,9193.00;9194.00,,9263.00;9265.00,,124.615219
4511,1,0,R,8704.00,8724.00,9195.00;9196.00,,9267.00;9269.00,,124.589060
4512,0,0,R,8707.00,8727.00,9197.00;9198.00,,9475.00;9477.00,,121.881608
4513,1,0,R,8709.00,8729.00,9199.00;9200.00,,9271.00;9273.00,,124.590532
4514,1,0,R,8711.00,8731.00,9201.00;9202.00,,9275.00;9277.00,,124.564407
4515,1,0,R,8713.00,8733.00,9203.00;9204.00,,9279.00;9281.00,,124.538304
4516,1,0,R,8714.00,8734.00,9205.00;9206.00,,9283.00;9285.00,,124.512224
4517,0,0,R,8716.00,8736.00,9207.00;9208.00,,9479.00;9481.00,,121.965194
4518,1,0,R,8719.00,8739.00,9209.00;9210.00,,9287.00;9289.00,,124.513726
4519,1,0,R,8721.00,8741.00,9211.00;9212.00,,9291.00;9293.00,,124.487679
4520,0,0,R,8723.00,8743.00,9213.00;9214.00,,9483.00;9485.00,,121.994729
4521,1,0,R,8724.00,8744.00,9215.00;9216.00,,9295.00;9297.00,,124.489190
4522,1,0,R,8727.00,8747.00,9217.00;9218.00,,9299.00;9301.00,,124.463176
4523,1,0,R,8728.00,8748.00,9219.00;9220.00,,9303.00;9305.00,,124.437184
4524,1,0,R,8731.00,8751.00,9221.00;9222.00,,9307.00;9309.00,,124.411215
4525,0,0,R,8732.00,8752.00,9223.00;9224.00,,9487.00;9489.00,,122.078196
4526,1,0,R,8734.00,8754.00,9225.00;9226.00,,9311.00;9313.00,,124.412756
4527,1,0,R,8737.00,8757.00,9227.00;9228.00,,9315.00;9317.00,,124.386820
4528,0,0,R,8739.00,8759.00,9229.00;9230.00,,9491.00;9493.00,,122.107658
4529,1,0,R,8741.00,8761.00,9231.00;9232.00,,9319.00;9321.00,,124.388370
4530,1,0,R,8742.00,8762.00,9233.00;9234.00,,9323.00;9325.00,,124.362466
4531,1,0,R,8745.00,8765.00,9235.00;9236.00,,9327.00;9329.00,,124.336585
4532,0,0,R,8747.00,8767.00,9237.00;9238.00,,9495.00;9497.00,,122.164052
4533,1,0,R,8748.00,8768.00,9239.00;9240.00,,9331.00;9333.00,,124.338155
4534,1,0,R,8751.00,8771.00,9241.00;9242.00,,9335.00;9337.00,,124.312306
4535,1,0,R,8752.00,8772.00,9243.00;9244.00,,9339.00;9341.00,,124.286479
4536,1,0,R,8755.00,8775.00,9245.00;9246.00,,9343.00;9345.00,,124.260674
4537,0,0,R,8756.00,8776.00,9247.00;9248.00,,9499.00;9501.00,,122.247342
4538,1,0,R,8759.00,8779.00,9249.00;9250.00,,9347.00;9349.00,,124.262274
4539,1,0,R,8761.00,8781.00,9251.00;9252.00,,9351.00;9353.00,,124.236502
4540,0,0,R,8763.00,8783.00,9253.00;9254.00,,9503.00;9505.00,,122.276696
4541,1,0,R,8765.00,8785.00,9255.00;9256.00,,9355.00;9357.00,,124.238111
4542,1,0,R,8766.00,8786.00,9257.00;9258.00,,9359.00;9361.00,,124.212370
4543,1,0,R,8769.00,8789.00,9259.00;9260.00,,9363.00;9365.00,,124.186652
4544,1,0,R,8770.00,8790.00,9261.00;9262.00,,9367.00;9369.00,,124.160956
4545,0,0,R,8772.00,8792.00,9263.00;9264.00,,9507.00;9509.00,,122.359870
4546,1,0,R,8775.00,8795.00,9265.00;9266.00,,9371.00;9373.00,,124.162595
4547,1,0,R,8777.00,8797.00,9267.00;9268.00,,9375.00;9377.00,,124.136931
4548,1,0,R,8779.00,8799.00,9269.00;9270.00,,9379.00;9381.00,,124.111289
4549,0,0,R,8781.00,8801.00,9271.00;9272.00,,9511.00;9513.00,,122.416062
4550,1,0,R,8782.00,8802.00,9273.00;9274.00,,9383.00;9385.00,,124.112946
4551,1,0,R,8785.00,8805.00,9275.00;9276.00,,9387.00;9389.00,,124.087336
4552,0,0,R,8787.00,8807.00,9277.00;9278.00,,9515.00;9517.00,,122.445308
4553,1,0,R,8788.00,8808.00,9279.00;9280.00,,9391.00;9393.00,,124.089002
4554,1,0,R,8791.00,8811.00,9281.00;9282.00,,9395.00;9397.00,,124.063424
4555,1,0,R,8793.00,8813.00,9283.00;9284.00,,9399.00;9401.00,,124.037868
4556,0,0,R,8795.00,8815.00,9285.00;9286.00,,9519.00;9521.00,,122.501418
4557,1,0,R,8796.00,8816.00,9287.00;9288.00,,9403.00;9405.00,,124.039553
4558,0,0,R,8799.00,8819.00,9289.00;9290.00,,9523.00;9525.00,,122.503727
4559,1,0,R,8801.00,8821.00,9291.00;9292.00,,9407.00;9409.00,,124.041237
4560,0,0,R,8802.00,8822.00,9293.00;9294.00,,9527.00;9529.00,,122.506034
4561,1,0,R,8804.00,8824.00,9295.00;9296.00,,9411.00;9413.00,,124.042919
4562,0,0,R,8806.00,8826.00,9297.00;9298.00,,9531.00;9533.00,,122.508339
4563,1,0,R,8809.00,8829.00,9299.00;9300.00,,9415.00;9417.00,,124.044600
4564,0,0,R,8810.00,8830.00,9301.00;9302.00,,9535.00;9537.00,,122.510643
4565,1,0,R,8812.00,8832.00,9303.00;9304.00,,9419.00;9421.00,,124.046280
4566,0,0,R,8814.00,8834.00,9305.00;9306.00,,9539.00;9541.00,,122.512944
4567,1,0,R,8817.00,8837.00,9307.00;9308.00,,9423.00;9425.00,,124.047958
4568,0,0,R,8818.00,8838.00,9309.00;9310.00,,9543.00;9545.00,,122.515244
4569,1,0,R,8821.00,8841.00,9311.00;9312.00,,9427.00;9429.00,,124.049634
4570,0,0,R,8823.00,8843.00,9313.00;9314.00,,9547.00;9549.00,,122.517541
4571,1,0,R,8825.00,8845.00,9315.00;9316.00,,9431.00;9433.00,,124.051309
4572,0,0,R,8826.00,8846.00,9317.00;9318.00,,9551.00;9553.00,,122.519837
4573,1,0,R,8829.00,8849.00,9319.00;9320.00,,9435.00;9437.00,,124.052983
4574,0,0,R,8830.00,8850.00,9321.00;9322.00,,9555.00;9557.00,,122.522130
4575,1,0,R,8832.00,8852.00,9323.00;9324.00,,9439.00;9441.00,,124.054655
4576,0,0,R,8835.00,8855.00,9325.00;9326.00,,9559.00;9561.00,,122.524422
4577,1,0,R,8837.00,8857.00,9327.00;9328.00,,9443.00;9445.00,,124.056326
4578,0,0,R,8839.00,8859.00,9329.00;9330.00,,9563.00;9565.00,,122.526712
4579,1,0,R,8841.00,8861.00,9331.00;9332.00,,9447.00;9449.00,,124.057996
4580,0,0,R,8843.00,8863.00,9333.00;9334.00,,9567.00;9569.00,,122.529000
4581,1,0,R,8844.00,8864.00,9335.00;9336.00,,9451.00;9453.00,,124.059664
4582,0,0,R,8846.00,8866.00,9337.00;9338.00,,9571.00;9573.00,,122.531286
4583,1,0,R,8848.00,8868.00,9339.00;9340.00,,9455.00;9457.00,,124.061330
4584,0,0,R,8850.00,8870.00,9341.00;9342.00,,9575.00;9577.00,,122.533570
4585,1,0,R,8853.00,8873.00,9343.00;9344.00,,9459.00;9461.00,,124.062995
4586,0,0,R,8855.00,8875.00,9345.00;9346.00,,9579.00;9581.00,,122.535852
4587,0,0,R,8856.00,8876.00,9347.00;9348.00,,9583.00;9585.00,,122.511424
4588,1,0,R,8859.00,8879.00,9349.00;9350.00,,9463.00;9465.00,,124.091706
4589,0,0,R,8860.00,8880.00,9351.00;9352.00,,9587.00;9589.00,,122.513714
4590,1,0,R,8862.00,8882.00,9353.00;9354.00,,9467.00;9469.00,,124.093357
4591,0,0,R,8865.00,8885.00,9355.00;9356.00,,9591.00;9593.00,,122.516001
4592,1,0,R,8867.00,8887.00,9357.00;9358.00,,9471.00;9473.00,,124.095007
4593,0,0,R,8868.00,8888.00,9359.00;9360.00,,9595.00;9597.00,,122.518287
4594,1,0,R,8870.00,8890.00,9361.00;9362.00,,9475.00;9477.00,,124.096655
4595,0,0,R,8872.00,8892.00,9363.00;9364.00,,9599.00;9601.00,,122.520571
4596,1,0,R,8874.00,8894.00,9365.00;9366.00,,9479.00;9481.00,,124.098302
4597,0,0,R,8877.00,8897.00,9367.00;9368.00,,9603.00;9605.00,,122.522853
4598,1,0,R,8879.00,8899.00,9369.00;9370.00,,9483.00;9485.00,,124.099947
4599,0,0,R,8880.00,8900.00,9371.00;9372.00,,9607.00;9609.00,,122.525133
4600,1,0,R,8883.00,8903.00,9373.00;9374.00,,9487.00;9489.00,,124.101591
4601,0,0,R,8885.00,8905.00,9375.00;9376.00,,9611.00;9613.00,,122.527411
4602,1,0,R,8886.00,8906.00,9377.00;9378.00,,9491.00;9493.00,,124.103234
4603,0,0,R,8889.00,8909.00,9379.00;9380.00,,9615.00;9617.00,,122.529687
4604,1,0,R,8891.00,8911.00,9381.00;9382.00,,9495.00;9497.00,,124.104875
4605,0,0,R,8893.00,8913.00,9383.00;9384.00,,9619.00;9621.00,,122.531961
4606,1,0,R,8894.00,8914.00,9385.00;9386.00,,9499.00;9501.00,,124.106515
4607,0,0,R,8896.00,8916.00,9387.00;9388.00,,9623.00;9625.00,,122.534234
4608,1,0,R,8899.00,8919.00,9389.00;9390.00,,9503.00;9505.00,,124.108154
4609,0,0,R,8900.00,8920.00,9391.00;9392.00,,9627.00;9629.00,,122.536504
4610,0,0,R,8902.00,8922.00,9393.00;9394.00,,9631.00;9633.00,,122.512198
4611,0,0,R,8904.00,8924.00,9395.00;9396.00,,9635.00;9637.00,,122.487911
4612,0,0,R,8906.00,8926.00,9397.00;9398.00,,9639.00;9641.00,,122.463645
4613,0,0,R,8909.00,8929.00,9399.00;9400.00,,9643.00;9645.00,,122.439399
4614,0,0,R,8911.00,8931.00,9401.00;9402.00,,9647.00;9649.00,,122.415173
4615,0,0,R,8912.00,8932.00,9403.00;9404.00,,9651.00;9653.00,,122.390967
4616,0,0,R,8915.00,8935.00,9405.00;9406.00,,9655.00;9657.00,,122.366781
4617,0,0,R,8916.00,8936.00,9407.00;9408.00,,9659.00;9661.00,,122.342615
